Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
ford,Focus,2995.0,2009,1596.0,75929.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,101.0,112.0,11.9,159.0,4,12,2,119,14,0
ford,Kuga,7990.0,2015,1498.0,92517.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,147.0,121.0,9.7,143.0,4,19,2,57,14,0
ford,Kuga,11495.0,2018,1498.0,88905.0,Diesel,Manual,Grey,SUV,4X2,5.0,5.0,118.0,108.0,12.7,137.0,0,19,2,57,29,0
ford,Ka,4695.0,2012,1242.0,31386.0,Petrol,Manual,Red,Hatchback,4X2,3.0,4.0,68.0,99.0,13.2,115.0,4,17,2,119,14,0
ford,B-MAX,8295.0,2013,1596.0,29270.0,Petrol,Auto,Silver,MPV,4X2,5.0,5.0,103.0,112.0,12.1,149.0,4,0,0,133,16,0
ford,Kuga,14985.0,2020,1997.0,44000.0,Diesel,Manual,White,SUV,4X2,5.0,5.0,147.0,121.0,10.1,152.0,0,19,2,146,29,0
ford,Sierra,30000.0,1988,1998.0,75000.0,Petrol,Manual,Other,Saloon,4X2,3.0,5.0,205.0,149.0,6.5,127.0,4,56,2,103,30,0
ford,Fiesta,4490.0,2011,1242.0,74001.0,Petrol,Manual,Black,Hatchback,4X2,3.0,5.0,80.0,104.0,13.3,129.0,4,8,2,12,14,0
ford,Fiesta,8295.0,2016,1242.0,20000.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,80.0,104.0,13.3,122.0,4,8,2,146,14,0
ford,Fiesta,17490.0,2019,1497.0,31000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,198.0,144.0,6.5,136.0,4,8,2,119,14,0
ford,Fiesta,10990.0,1970,1596.0,54000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,180.0,139.0,11.0,141.0,4,8,2,14,14,0
ford,Kuga,12995.0,2018,1498.0,24000.0,Diesel,Manual,Silver,SUV,4X2,5.0,5.0,118.0,108.0,12.7,137.0,0,19,2,133,29,0
ford,Galaxy,13950.0,2018,1997.0,86000.0,Diesel,Auto,Black,MPV,4X2,5.0,7.0,147.0,122.0,10.9,134.0,0,14,0,12,16,0
ford,Fiesta,7995.0,2016,1498.0,53000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,94.0,111.0,11.9,82.0,0,8,2,146,14,0
ford,Focus,3950.0,2011,1560.0,90000.0,Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,114.0,120.0,10.9,109.0,0,12,2,119,14,0
ford,Focus,2995.0,2008,1596.0,85746.0,Petrol,Manual,Grey,Estate,4X2,5.0,5.0,101.0,112.0,12.2,159.0,4,12,2,57,12,0
ford,Ka,3995.0,2012,1242.0,64083.0,Petrol,Manual,Red,Hatchback,4X2,3.0,4.0,68.0,99.0,13.2,115.0,4,17,2,119,14,0
ford,EcoSport,15750.0,2020,999.0,9861.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,138.0,115.0,11.0,136.0,4,4,2,146,14,0
ford,EcoSport,7495.0,2015,999.0,69494.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,123.0,112.0,12.7,125.0,4,4,2,12,29,0
ford,Focus,3195.0,2011,1596.0,82000.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,101.0,112.0,11.9,159.0,4,12,2,12,14,0
ford,Kuga,4300.0,2009,2000.0,83000.0,Diesel,Manual,Blue,Other,4X4,5.0,5.0,134.0,112.0,10.7,169.0,0,19,2,14,20,1
ford,EcoSport,11298.0,2019,1000.0,21088.0,Petrol,Manual,Black,Other,4X2,5.0,5.0,101.0,105.0,11.9,120.0,4,4,2,12,20,0
ford,Focus,3495.0,2010,1600.0,80000.0,Diesel,Manual,Blue,Other,4X2,5.0,5.0,109.0,117.0,11.1,115.0,0,12,2,14,20,0
ford,Ka+,7290.0,2017,1198.0,58000.0,Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,68.0,99.0,15.3,114.0,4,18,2,50,14,0
ford,Transit Custom,10995.0,2014,2198.0,86673.0,Diesel,Manual,SILVER,Other,4X2,5.0,5.0,153.0,116.0,11.0,191.0,0,204,2,124,20,0
ford,Ka,4950.0,2013,1242.0,18690.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,4.0,68.0,99.0,13.2,115.0,4,17,2,14,14,0
ford,Mondeo,11995.0,2017,1499.0,45272.0,Diesel,Manual,Red,Estate,4X2,5.0,5.0,114.0,116.0,11.9,99.0,0,20,2,119,12,0
ford,Focus,6995.0,2014,1560.0,83000.0,Diesel,Manual,Black,Estate,4X2,5.0,5.0,113.0,120.0,11.1,109.0,0,12,2,12,12,0
ford,Mondeo,3990.0,2013,1997.0,108726.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,161.0,137.0,8.9,129.0,0,20,2,57,14,0
ford,Transit Custom,25990.0,2020,1997.0,42000.0,Diesel,Auto,Black,Van,4X2,5.0,5.0,132.0,116.0,11.0,127.0,0,204,0,12,34,0
ford,Transit,25945.0,2020,1996.0,29000.0,Diesel,Manual,WHITE,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,65,2,145,34,0
ford,Mondeo,26049.0,2022,1999.0,6531.0,Hybrid,Manual,Blue,Estate,4X2,5.0,5.0,185.0,116.0,11.0,135.0,2,20,2,14,12,0
ford,Fiesta,7195.0,2016,999.0,56500.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,99.0,112.0,11.2,99.0,4,8,2,133,14,0
ford,EcoSport,8495.0,2016,1499.0,41000.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,110.0,107.0,13.3,149.0,4,4,2,57,29,0
ford,Fiesta,6690.0,2014,999.0,53369.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,99.0,112.0,11.2,99.0,4,8,2,12,14,0
ford,Fiesta,3995.0,2011,1242.0,101838.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,80.0,104.0,13.3,129.0,4,8,2,146,14,0
ford,Focus,10250.0,2018,999.0,32635.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,120.0,11.0,108.0,4,12,2,14,14,0
ford,Kuga,23500.0,2022,1498.0,10452.0,Diesel,Manual,SILVER,4x4,4X2,5.0,5.0,118.0,112.0,11.0,125.0,0,19,2,124,1,0
ford,Fiesta,11600.0,2021,998.0,18996.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,94.0,110.0,11.0,94.0,4,8,2,119,14,0
ford,Puma,17080.0,2020,1000.0,2193.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,123.0,119.0,9.8,126.0,4,23,2,119,14,0
ford,Fiesta,12694.0,2019,1499.0,42264.0,Diesel,Manual,White,Other,4X2,5.0,5.0,84.0,108.0,12.4,96.0,0,8,2,146,20,0
ford,Focus,2495.0,2004,1798.0,59000.0,Petrol,Manual,Silver,MPV,4X2,5.0,5.0,121.0,120.0,10.8,170.0,4,12,2,133,16,0
ford,Transit 460 Tdci 155 L4h3 Trend 17 Seat Bus High Roof Drw Rwd,25994.0,2015,2198.0,29891.0,Diesel,Manual,Silver,Other,4X2,5.0,5.0,153.0,116.0,11.0,127.0,0,152,2,133,20,0
ford,Ka+,9649.0,2018,1194.0,32164.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,84.0,105.0,13.5,129.0,4,18,2,146,14,0
ford,Kuga,13749.0,2017,1997.0,54086.0,Diesel,Manual,White,SUV,4X2,5.0,5.0,147.0,121.0,10.1,122.0,0,19,2,146,29,0
ford,Kuga,12499.0,2018,1997.0,57583.0,Diesel,Manual,Black,SUV,4X2,5.0,5.0,147.0,121.0,11.0,122.0,0,19,2,12,29,0
ford,Ranger,8000.0,2014,2198.0,128351.0,Diesel,Manual,Black,Van,4X4,4.0,5.0,149.0,116.0,11.0,127.0,0,24,2,12,34,1
ford,Transit,6850.0,2015,2198.0,100549.0,Diesel,Manual,Blue,Van,4X2,5.0,5.0,153.0,116.0,11.0,127.0,0,65,2,14,34,0
ford,Transit,19795.0,2020,1997.0,54650.0,Diesel,Manual,White,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,65,2,146,34,0
ford,Transit,12999.0,2019,1995.0,84615.0,Diesel,Manual,Silver,Van,4X2,5.0,5.0,103.0,99.0,11.0,127.0,0,65,2,133,34,0
ford,Ranger,27995.0,2020,1997.0,76000.0,Diesel,Auto,Black,Van,4X4,5.0,5.0,210.0,105.0,11.0,127.0,0,24,0,12,34,1
ford,Transit Custom,15494.0,2020,1997.0,84100.0,Diesel,Manual,White,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,204,2,146,34,0
ford,Transit Custom,16294.0,2019,1997.0,63320.0,Diesel,Manual,White,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,204,2,146,34,0
ford,Transit Connect,14490.0,2018,1498.0,68000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,118.0,116.0,11.0,127.0,0,154,2,146,34,0
ford,Ranger,24000.0,2019,3196.0,35000.0,Diesel,Auto,Silver,Van,4X4,4.0,5.0,197.0,108.0,10.6,127.0,0,24,0,133,34,1
ford,Transit,27000.0,2022,1997.0,25000.0,Diesel,Manual,Silver,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,65,2,133,34,0
ford,Transit Connect,12995.0,2020,1498.0,73500.0,Diesel,Manual,Grey,Van,4X2,5.0,5.0,99.0,105.0,11.0,127.0,0,154,2,57,34,0
ford,Transit Connect,14495.0,2020,1498.0,55761.0,Diesel,Manual,Grey,Van,4X2,5.0,5.0,99.0,105.0,11.0,127.0,0,154,2,57,34,0
ford,Transit Custom,12991.0,2019,1997.0,73276.0,Diesel,Manual,White,Van,4X2,5.0,5.0,104.0,99.0,11.0,127.0,0,204,2,146,34,0
ford,Transit Custom,12450.0,2019,1997.0,71450.0,Diesel,Manual,White,Van,4X2,5.0,5.0,103.0,99.0,11.0,127.0,0,204,2,146,34,0
ford,Transit,19990.0,2020,1997.0,32000.0,Diesel,Manual,Silver,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,65,2,133,34,0
ford,Transit Custom,14950.0,2019,1997.0,44050.0,Diesel,Manual,White,Van,4X2,5.0,5.0,103.0,99.0,11.0,127.0,0,204,2,146,34,0
ford,Transit,11995.0,2017,2000.0,106000.0,Diesel,Manual,White,Other,4X2,5.0,5.0,129.0,116.0,11.0,127.0,0,65,2,146,20,0
ford,Ranger,14495.0,2014,3200.0,114000.0,Diesel,Manual,Orange,Other,4X4,4.0,5.0,198.0,116.0,11.0,127.0,0,24,2,102,20,1
ford,Focus,6995.0,2015,999.0,59000.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,99.0,115.0,12.5,105.0,4,12,2,146,14,0
ford,Fiesta,6999.0,2015,1242.0,60323.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,59.0,94.0,16.9,120.0,4,8,2,146,14,0
ford,Fiesta,16995.0,2020,1000.0,3666.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,123.0,126.0,11.0,117.0,4,8,2,119,14,0
ford,Fusion,2695.0,2008,1388.0,67075.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,79.0,101.0,14.0,154.0,4,13,2,12,14,0
ford,B-MAX,8495.0,2015,1388.0,44000.0,Petrol,Manual,Blazer Blue,Hatchback,4X2,5.0,5.0,88.0,106.0,13.8,139.0,4,0,2,13,14,0
ford,Ka+,11995.0,2019,1197.0,2000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,84.0,105.0,13.5,114.0,4,18,2,14,14,0
ford,Fiesta,17995.0,2023,998.0,4000.0,Petrol,Manual,Race Red,Hatchback,4X2,5.0,5.0,101.0,112.0,11.0,126.0,4,8,2,118,14,0
ford,Fusion,4795.0,2009,1388.0,39000.0,Petrol,Manual,Grey,Other,4X2,5.0,5.0,78.0,101.0,14.0,154.0,4,13,2,57,20,0
ford,Fiesta,6495.0,2016,999.0,66300.0,Petrol,Manual,Grey,Hatchback,4X2,3.0,5.0,99.0,112.0,11.2,99.0,4,8,2,57,14,0
ford,S-MAX,3995.0,2008,1997.0,101000.0,Diesel,Auto,Grey,MPV,4X2,5.0,7.0,141.0,120.0,11.1,193.0,0,55,0,57,16,0
ford,EcoSport,10495.0,2018,1499.0,46500.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,94.0,99.0,14.0,115.0,0,4,2,12,14,0
ford,Kuga,8750.0,2013,1997.0,59852.0,Diesel,Auto,White,SUV,4X4,5.0,5.0,161.0,122.0,10.4,162.0,0,19,0,146,29,1
ford,Fiesta,6995.0,2015,1242.0,44550.0,Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,80.0,104.0,13.3,122.0,4,8,2,119,14,0
ford,Mondeo,3999.0,2013,1997.0,119000.0,Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,162.0,130.0,9.5,129.0,0,20,2,14,14,0
ford,Kuga,15000.0,2018,1997.0,40750.0,Diesel,Manual,Grey,SUV,4X2,5.0,5.0,147.0,121.0,10.1,122.0,0,19,2,57,29,0
ford,Escort,12990.0,1990,1597.0,134564.0,Petrol,Manual,Other,Hatchback,4X2,3.0,5.0,105.0,115.0,9.6,127.0,4,7,2,103,14,0
ford,Focus,28946.0,2011,2522.0,59382.0,Petrol,Manual,Green,Hatchback,4X2,3.0,4.0,302.0,116.0,5.9,225.0,4,12,2,56,14,0
ford,S-MAX,2795.0,2006,1997.0,159000.0,Diesel,Manual,Silver,MPV,4X2,5.0,7.0,143.0,122.0,9.7,169.0,0,55,2,133,16,0
ford,EcoSport,7450.0,2015,1498.0,79209.0,Diesel,Manual,Black,SUV,4X2,5.0,5.0,90.0,99.0,14.0,120.0,0,4,2,12,29,0
ford,C-MAX,3695.0,2012,1560.0,122000.0,Diesel,Manual,Brown,MPV,4X2,5.0,5.0,114.0,114.0,11.3,119.0,0,1,2,19,16,0
ford,Mondeo,3495.0,2010,1753.0,98000.0,Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,124.0,10.7,154.0,0,20,2,14,14,0
ford,EcoSport,7995.0,2016,1500.0,49059.0,Diesel,Manual,Black,Other,4X2,5.0,5.0,94.0,99.0,14.0,115.0,0,4,2,12,20,0
ford,Fiesta,16995.0,2019,998.0,6321.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,98.0,113.0,10.6,113.0,4,8,2,14,14,0
ford,Kuga,14489.0,2019,1997.0,59297.0,Diesel,Auto,BLUE,4x4,4X2,5.0,5.0,132.0,116.0,11.0,127.0,0,19,0,9,1,0
ford,Kuga,15500.0,2019,2000.0,43104.0,Diesel,Auto,Moondust Silver,Estate,4X4,5.0,5.0,177.0,124.0,10.0,165.0,0,19,0,96,12,1
ford,Focus,17750.0,2021,1000.0,12976.0,Petrol,Manual,Frozen White,Hatchback,4X2,5.0,5.0,153.0,131.0,11.0,118.0,4,12,2,46,14,0
ford,Transit Connect,19194.0,2019,1500.0,46270.0,Diesel,Manual,White,van,4X2,5.0,5.0,118.0,106.0,11.0,127.0,0,154,2,146,37,0
ford,Transit Custom,28678.0,2022,2000.0,2409.0,Diesel,Manual,Black,van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,204,2,12,37,0
ford,Transit Custom,25078.0,2021,2000.0,15310.0,Diesel,Manual,White,van,4X2,5.0,5.0,104.0,99.0,11.0,127.0,0,204,2,146,37,0
ford,Transit Custom,26394.0,2019,2000.0,58196.0,Diesel,Manual,White,van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,204,2,146,37,0
ford,Transit Custom,17994.0,2022,2000.0,11847.0,Petrol,Manual,White,van,4X2,5.0,5.0,98.0,108.0,11.0,127.0,4,204,2,146,37,0
ford,Kuga,19490.0,2020,1500.0,26903.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,147.0,121.0,11.0,155.0,4,19,2,14,29,0
ford,EcoSport,12990.0,2018,1000.0,45437.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,123.0,111.0,11.0,119.0,4,4,2,57,29,0
ford,Fiesta,6170.0,2016,1250.0,62614.0,Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,80.0,104.0,13.3,122.0,4,8,2,119,14,0
ford,Focus,15984.0,2019,999.0,25375.0,Petrol,Manual,Purple,Hatchback,4X2,5.0,5.0,123.0,124.0,10.0,114.0,4,12,2,111,14,0
ford,Fiesta,11618.0,2019,999.0,28386.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,98.0,113.0,10.6,106.0,4,8,2,12,14,0
ford,Fiesta,17997.0,2023,999.0,1500.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,99.0,112.0,11.0,127.0,4,8,2,14,14,0
ford,Kuga,32520.0,2023,2496.0,13000.0,Petrol/PlugIn Elec Hybrid,Auto,White,Estate,4X2,5.0,5.0,222.0,125.0,11.0,25.0,12,19,0,146,12,0
ford,Fiesta,13680.0,2020,999.0,29117.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,123.0,121.0,10.0,107.0,4,8,2,119,14,0
ford,Fiesta,13856.0,2020,999.0,21666.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,121.0,11.0,124.0,4,8,2,14,14,0
ford,Fiesta,10000.0,2018,1000.0,27429.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,98.0,113.0,10.6,97.0,4,8,2,14,14,0
ford,Fiesta,25703.0,2023,1499.0,50.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,198.0,144.0,6.5,127.0,4,8,2,146,14,0
ford,Puma,18313.0,2022,999.0,13304.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,123.0,119.0,9.8,123.0,4,23,2,133,14,0
ford,Fiesta,13895.0,2022,999.0,17819.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,123.0,124.0,11.0,114.0,4,8,2,57,14,0
ford,Transit Courier 1.0 EcoBoost Limited Van (6 Speed),15995.0,2019,999.0,9629.0,Petrol,Manual,White,Van,4X2,5.0,5.0,98.0,108.0,11.0,127.0,4,192,2,146,34,0
ford,Transit Connect 1.5 EcoBlue 120ps Limited Van,18399.0,2020,1498.0,28507.0,Diesel,Manual,White,Van,4X2,5.0,5.0,118.0,106.0,11.0,127.0,0,165,2,146,34,0
ford,Focus,16395.0,2021,1000.0,29172.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,124.0,10.0,125.0,4,12,2,14,14,0
ford,S-MAX,14994.0,2017,2000.0,66345.0,Diesel,Manual,Black,MPV,4X2,5.0,7.0,206.0,135.0,8.8,129.0,0,55,2,12,16,0
ford,Puma,14999.0,2020,1000.0,45080.0,Petrol,Semi-Auto,Blue,SUV,4X2,5.0,5.0,153.0,124.0,9.0,128.0,4,23,3,14,29,0
ford,EcoSport,17745.0,2022,1000.0,10359.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,123.0,111.0,11.0,142.0,4,4,2,14,29,0
ford,Galaxy,15999.0,2017,2000.0,61573.0,Diesel,Manual,Black,MPV,4X2,5.0,7.0,147.0,123.0,10.9,129.0,0,14,2,12,16,0
ford,Focus,18535.0,2020,1500.0,15097.0,Diesel,Auto,Blue,Hatchback,4X2,5.0,5.0,118.0,120.0,10.2,131.0,0,12,0,14,14,0
ford,Puma,15995.0,2020,1000.0,34309.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,153.0,124.0,9.0,128.0,4,23,2,12,29,0
ford,Fiesta,9899.0,2018,1000.0,25837.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,98.0,113.0,10.6,97.0,4,8,2,57,14,0
ford,EcoSport,13750.0,2020,1000.0,14129.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,138.0,115.0,10.2,124.0,4,4,2,119,29,0
ford,Focus,24900.0,2023,1000.0,2347.0,Hybrid,Manual,Grey,Hatchback,4X2,5.0,5.0,153.0,131.0,11.0,119.0,2,12,2,57,14,0
ford,Focus,19700.0,2022,1000.0,10858.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,124.0,11.0,117.0,4,12,2,14,14,0
ford,Fiesta,16000.0,2022,1000.0,7420.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,124.0,11.0,115.0,4,8,2,14,14,0
ford,EcoSport,12598.0,2018,1000.0,31449.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,138.0,116.0,10.2,119.0,4,4,2,119,29,0
ford,Puma,17450.0,2021,1000.0,19179.0,Petrol,Manual,Silver,SUV,4X2,5.0,5.0,123.0,119.0,9.8,128.0,4,23,2,133,29,0
ford,Fiesta,17550.0,2023,1000.0,5997.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,99.0,112.0,11.0,127.0,4,8,2,146,14,0
ford,Kuga,17500.0,2020,1500.0,28118.0,Diesel,Manual,Blue,SUV,4X2,5.0,5.0,118.0,112.0,11.0,137.0,0,19,2,14,29,0
ford,Puma,16850.0,2020,1000.0,23498.0,Petrol,Manual,Silver,SUV,4X2,5.0,5.0,123.0,119.0,9.8,96.0,4,23,2,133,29,0
ford,Fiesta,21980.0,2022,1500.0,13666.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,5.0,198.0,144.0,6.5,152.0,4,8,2,14,14,0
ford,Fiesta,12280.0,2021,1000.0,23268.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,123.0,126.0,11.0,114.0,4,8,2,57,14,0
ford,EcoSport,15000.0,2020,1000.0,14055.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,138.0,115.0,10.2,147.0,4,4,2,12,29,0
ford,Mustang,23600.0,2020,1494.0,17182.0,Diesel,Auto,White,SUV,4X2,5.0,5.0,148.0,121.0,11.0,134.0,0,21,0,146,29,0
ford,Fiesta,13500.0,2021,1000.0,18819.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,123.0,126.0,11.0,115.0,4,8,2,57,14,0
ford,Focus,11280.0,2016,2000.0,72673.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,182.0,135.0,8.1,110.0,0,12,2,12,14,0
ford,Mondeo,11500.0,2018,2000.0,86300.0,Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,177.0,140.0,11.0,132.0,0,20,2,119,14,0
ford,Focus,9680.0,2015,1000.0,46726.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,123.0,120.0,11.0,108.0,4,12,2,119,14,0
ford,Fiesta,12940.0,2016,1600.0,57590.0,Petrol,Manual,Grey,Hatchback,4X2,3.0,5.0,197.0,142.0,6.7,140.0,4,8,2,57,14,0
ford,Fiesta,8234.0,2016,1242.0,35601.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,80.0,104.0,13.3,122.0,4,8,2,14,14,0
ford,Transit Courier **NO VAT**TREND 1.5TDCI EURO 6 95ps *A/C*SATNAV*ALLOYS*E/PACK*SPOT LIGHTS*,10990.0,2018,1500.0,61000.0,Diesel,Manual,Blue,Van,4X2,5.0,5.0,94.0,116.0,11.0,127.0,0,190,2,14,34,0
ford,Transit Custom 2.0 340 BASE P/V L1 H1 129 BHP,11999.0,2018,2000.0,83490.0,Diesel,Manual,Yellow,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,230,2,148,34,0
ford,Transit Custom 2.0 340 BASE P/V L1 H1 129 BHP,11999.0,2018,2000.0,88723.0,Diesel,Manual,Yellow,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,230,2,148,34,0
ford,Ka+,9850.0,2017,1198.0,17655.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,84.0,105.0,13.3,114.0,4,18,2,146,14,0
ford,Fiesta,13995.0,2020,998.0,13771.0,Petrol,Manual,Moondust Silver,Hatchback,4X2,5.0,5.0,98.0,113.0,10.6,106.0,4,8,2,96,14,0
ford,Mondeo,2950.0,2010,1997.0,123000.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,141.0,130.0,9.5,154.0,0,20,2,57,14,0
ford,Focus,4250.0,2016,1499.0,132000.0,Diesel,Manual,White,Estate,4X2,5.0,5.0,118.0,120.0,10.7,99.0,0,12,2,146,12,0
ford,B-MAX,8900.0,2015,1600.0,32000.0,Petrol,Auto,Silver,MPV,4X2,5.0,5.0,103.0,112.0,12.1,149.0,4,0,0,133,16,0
ford,Focus,14000.0,2019,999.0,40830.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,123.0,124.0,10.0,114.0,4,12,2,146,14,0
ford,Focus,11495.0,2020,1498.0,64506.0,Diesel,Auto,Black,Estate,4X2,5.0,5.0,118.0,119.0,10.5,104.0,0,12,0,12,12,0
ford,S-MAX,16700.0,2019,1997.0,54641.0,Diesel,Auto,Grey,MPV,4X2,5.0,7.0,148.0,122.0,10.8,139.0,0,55,0,57,16,0
ford,Fiesta,11700.0,2020,999.0,21975.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,5.0,94.0,110.0,11.0,129.0,4,8,2,14,14,0
ford,Focus,9000.0,2017,1498.0,53348.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,118.0,120.0,11.0,99.0,0,12,2,12,14,0
ford,Fiesta,10200.0,2020,999.0,54001.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94.0,110.0,11.0,117.0,4,8,2,12,14,0
ford,Transit Custom 2.0 320 EcoBlue Limited Auto L1 H1 Euro 6 (s/s) 5dr  Automatic,28300.0,2022,1997.0,16761.0,Diesel,Auto,Blue,van,4X2,5.0,5.0,168.0,99.0,11.0,127.0,0,226,0,14,37,0
ford,Focus,14650.0,2019,1500.0,19900.0,Diesel,Auto,Blue,Hatchback,4X2,5.0,5.0,118.0,120.0,10.2,101.0,0,12,0,14,14,0
ford,Grand C-MAX,10950.0,2018,1500.0,46520.0,Diesel,Manual,Silver,MPV,4X2,5.0,7.0,118.0,112.0,12.3,113.0,0,15,2,133,16,0
ford,Kuga,7745.0,2014,2000.0,111088.0,Diesel,Auto,White,4X4,4X4,5.0,5.0,161.0,122.0,10.4,159.0,0,19,0,146,0,1
ford,Kuga,24792.0,2020,1999.0,11590.0,Diesel,Auto,Red,SUV,4X4,5.0,5.0,188.0,129.0,11.0,161.0,0,19,0,119,29,1
ford,Kuga,22192.0,2020,1999.0,38387.0,Diesel,Auto,Red,SUV,4X4,5.0,5.0,188.0,129.0,11.0,161.0,0,19,0,119,29,1
ford,Kuga,19850.0,2019,1997.0,26000.0,Diesel,Auto,Silver,Estate,4X4,5.0,5.0,177.0,124.0,11.0,160.0,0,19,0,133,12,1
ford,Transit Custom,24990.0,2022,1997.0,8252.0,Diesel,Manual,Chrome Blue Metallic,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,204,2,30,34,0
ford,Transit Connect,10495.0,2016,1560.0,92000.0,Diesel,Manual,Star Silver,Van,4X2,5.0,5.0,114.0,116.0,11.0,127.0,0,154,2,139,34,0
ford,Transit Custom,12490.0,2018,1997.0,54870.0,Diesel,Manual,Moondust Silver Metallic,Van,4X2,5.0,5.0,103.0,99.0,11.0,127.0,0,204,2,99,34,0
ford,C-MAX,8175.0,2015,1997.0,67000.0,Diesel,Manual,LUNAR SKY,MPV,4X2,5.0,5.0,132.0,116.0,11.0,127.0,0,1,2,63,16,0
ford,Mondeo,7993.0,2014,1997.0,75000.0,Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,161.0,137.0,8.9,129.0,0,20,2,14,14,0
