Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
bmw,3 Series,21499.0,2019,2000.0,22412.0,Diesel,Semi-Auto,Red,Estate,4X4,5.0,5.0,188.0,138.0,7.6,140.0,0,3,3,88,4,1
bmw,M2,29205.0,2018,3000.0,50189.0,Petrol,Semi-Auto,Black,Coupe,4X2,2.0,4.0,364.0,155.0,4.3,185.0,4,22,3,13,3,0
bmw,1 Series,17325.0,2017,3000.0,69049.0,Petrol,Semi-Auto,Grey,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,163.0,4,0,3,44,5,0
bmw,3 Series,11560.0,2016,2000.0,88888.0,Diesel,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,188.0,143.0,7.2,116.0,0,3,3,18,11,0
bmw,5 Series,9950.0,2010,2993.0,69900.0,Diesel,Auto,Blue,Estate,4X2,5.0,5.0,202.0,143.0,7.3,162.0,0,5,0,18,4,0
bmw,5 Series,37990.0,2021,2993.0,25000.0,Other,Auto,Black,Saloon,4X4,4.0,5.0,282.0,155.0,7.0,156.0,3,5,0,13,11,1
bmw,3 Series,4995.0,2007,2993.0,93000.0,Diesel,Auto,Blue,Coupe,4X2,2.0,4.0,229.0,155.0,6.7,197.0,0,3,0,18,3,0
bmw,8 Series,36583.0,2020,2998.0,32881.0,Petrol,Auto,White,Saloon,4X2,4.0,5.0,335.0,155.0,5.2,197.0,4,8,0,111,11,0
bmw,4 Series,22498.0,2019,3000.0,45271.0,Diesel,Semi-Auto,Black,Coupe,4X4,4.0,5.0,308.0,155.0,7.0,163.0,0,4,3,13,3,1
bmw,1 Series,20940.0,2018,2000.0,12200.0,Petrol,Semi-Auto,Blue,Hatchback,4X2,5.0,5.0,221.0,151.0,6.1,140.0,4,0,3,18,5,0
bmw,1 Series,34000.0,2023,2000.0,3573.0,Petrol,Semi-Auto,White,Hatchback,4X4,5.0,5.0,302.0,155.0,4.8,138.0,4,0,3,111,5,1
bmw,X5,43000.0,2019,3000.0,44120.0,Diesel,Semi-Auto,Blue,SUV,4X4,5.0,5.0,261.0,143.0,6.5,162.0,0,44,3,18,10,1
bmw,1 Series,6495.0,2013,1995.0,93901.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,114.0,0,0,1,111,5,0
bmw,1 Series,16788.0,2019,1496.0,29230.0,Diesel,Manual,GREY,Hatchback,4X2,5.0,5.0,114.0,124.0,10.5,111.0,0,0,1,38,5,0
bmw,Alpina,24850.0,2012,2993.0,85000.0,Diesel,Auto,Other,Saloon,4X2,4.0,5.0,344.0,142.0,7.0,155.0,0,9,0,79,11,0
bmw,X6,18490.0,2012,2993.0,81000.0,Diesel,Auto,White,SUV,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,45,0,111,10,0
bmw,1 Series,4995.0,2010,2000.0,112121.0,Diesel,Manual,White,Coupe,4X2,2.0,4.0,142.0,130.0,9.0,138.0,0,0,1,111,3,0
bmw,5 Series,20995.0,2018,1998.0,32000.0,Other,Auto,BLACK,Saloon,4X2,5.0,5.0,222.0,142.0,7.0,138.0,3,5,0,7,11,0
bmw,3 Series,26950.0,2016,2998.0,57000.0,Petrol,Auto,Silver,Estate,4X2,5.0,5.0,322.0,155.0,5.1,164.0,4,3,0,94,4,0
bmw,2 Series,17250.0,2019,1995.0,50000.0,Diesel,Auto,White,MPV,4X4,5.0,5.0,188.0,138.0,7.5,124.0,0,1,0,111,7,1
bmw,3 Series,25690.0,2019,1998.0,44800.0,Petrol,Auto,BLACK,Saloon,4X2,4.0,5.0,255.0,155.0,5.8,134.0,4,3,0,7,11,0
bmw,3 Series,28788.0,2019,1998.0,32947.0,Petrol,Auto,BLUE,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,129.0,4,3,0,11,11,0
bmw,3 Series,14990.0,2015,1995.0,56740.0,Diesel,Manual,GREY,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,116.0,0,3,1,38,11,0
bmw,3 Series,6975.0,2012,1995.0,143290.0,Diesel,Manual,Blue,Saloon,4X2,4.0,5.0,182.0,146.0,7.5,120.0,0,3,1,18,11,0
bmw,3 Series,4995.0,2012,1995.0,154000.0,Diesel,Manual,BLACK,Saloon,4X2,4.0,5.0,161.0,143.0,8.0,109.0,0,3,1,7,11,0
bmw,3 Series,11750.0,2012,1997.0,57108.0,Petrol,Auto,SILVER,Saloon,4X2,4.0,5.0,243.0,155.0,6.1,147.0,4,3,0,89,11,0
bmw,4 Series,14650.0,2015,1995.0,68228.0,Diesel,Auto,WHITE,Coupe,4X2,2.0,4.0,188.0,144.0,7.1,114.0,0,4,0,110,3,0
bmw,3 Series,11395.0,2015,2993.0,97632.0,Diesel,Auto,BLUE,Saloon,4X2,4.0,5.0,255.0,155.0,5.6,131.0,0,3,0,11,11,0
bmw,1 Series,9990.0,2017,1496.0,46065.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,114.0,121.0,10.4,89.0,0,0,1,7,5,0
bmw,3 Series,9950.0,2013,1995.0,93000.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,182.0,143.0,7.6,118.0,0,3,0,18,11,0
bmw,1 Series,2990.0,2006,1995.0,79848.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,127.0,129.0,9.4,176.0,4,0,1,94,5,0
bmw,1 Series,9490.0,2015,1496.0,88000.0,Diesel,Manual,WHITE,Hatchback,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,0,1,110,5,0
bmw,3 Series,20350.0,2017,2993.0,73000.0,Diesel,Auto,Black,Saloon,4X4,4.0,5.0,308.0,155.0,4.8,145.0,0,3,0,13,11,1
bmw,4 Series,18495.0,2017,1995.0,52600.0,Diesel,Auto,BLACK,Coupe,4X2,4.0,5.0,188.0,144.0,7.4,114.0,0,4,0,7,3,0
bmw,1 Series,18995.0,2019,1995.0,33495.0,Diesel,Auto,BLUE,Hatchback,4X4,5.0,5.0,188.0,138.0,6.9,138.0,0,0,0,11,5,1
bmw,X5,24990.0,2015,2993.0,68194.0,Diesel,Auto,WHITE,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,44,0,110,4,0
bmw,4 Series,18480.0,2000,1995.0,34870.0,Diesel,Manual,Silver,Hatchback,4X2,4.0,5.0,188.0,149.0,7.0,128.0,0,4,1,94,5,0
bmw,5 Series,23376.0,2018,1995.0,39600.0,Diesel,Auto,BLUE,Estate,4X2,5.0,5.0,188.0,139.0,7.6,121.0,0,5,0,11,4,0
bmw,3 Series,23490.0,2019,1995.0,58000.0,Diesel,Auto,GREY,Saloon,4X2,4.0,5.0,188.0,149.0,6.8,112.0,0,3,0,38,11,0
bmw,5 Series,2000.0,2005,1995.0,215000.0,Diesel,Manual,Silver,Estate,4X2,5.0,5.0,161.0,135.0,8.9,162.0,0,5,1,94,4,0
bmw,3 Series,18250.0,2016,1998.0,42150.0,Petrol,Auto,WHITE,Saloon,4X2,4.0,5.0,248.0,155.0,5.8,136.0,4,3,0,110,11,0
bmw,3 Series,5989.0,2011,1995.0,80000.0,Diesel,Manual,SILVER,Convertible,4X2,2.0,4.0,182.0,142.0,8.3,135.0,0,3,1,89,2,0
bmw,1 Series,5399.0,2013,1598.0,90269.0,Petrol,Manual,BLACK,Hatchback,4X2,5.0,5.0,101.0,121.0,11.2,132.0,4,0,1,7,5,0
bmw,4 Series,37995.0,2022,2993.0,5941.0,Other,Auto,BLUE,Convertible,4X2,2.0,4.0,282.0,155.0,7.0,146.0,3,4,0,11,2,0
bmw,1 Series,2595.0,2009,2000.0,126953.0,Diesel,Manual,Silver,Other,4X2,3.0,5.0,114.0,124.0,10.2,118.0,0,0,1,94,9,0
bmw,1 Series,19299.0,2020,1995.0,36202.0,Diesel,Auto,Black,Hatchback,4X2,5.0,5.0,148.0,134.0,8.4,129.0,0,0,0,13,5,0
bmw,4 Series,16449.0,2018,1998.0,38179.0,Petrol,Auto,Blue,Coupe,4X2,2.0,4.0,181.0,147.0,7.3,151.0,4,4,0,18,3,0
bmw,1 Series,16795.0,2019,1500.0,12805.0,Petrol,Manual,Jet Black Gloss,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,122.0,4,0,1,52,5,0
bmw,3 Series,24499.0,2020,2000.0,25470.0,Diesel,Semi-Auto,Black,Saloon,4X2,4.0,5.0,188.0,149.0,7.0,127.0,0,3,3,13,11,0
bmw,1 Series,23999.0,2022,2000.0,5946.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,148.0,135.0,8.5,123.0,0,0,1,111,5,0
bmw,X2,15699.0,2018,2000.0,52850.0,Diesel,Semi-Auto,White,SUV,4X2,5.0,5.0,148.0,129.0,7.7,121.0,0,41,3,111,10,0
bmw,2 Series,26390.0,2021,2000.0,24497.0,Petrol,Semi-Auto,Blue,Coupe,4X4,4.0,5.0,302.0,155.0,7.0,162.0,4,1,3,18,3,1
bmw,X5,41290.0,2019,3000.0,20567.0,Diesel,Semi-Auto,White,SUV,4X4,5.0,5.0,261.0,143.0,6.5,162.0,0,44,3,111,10,1
bmw,1 Series,22690.0,2021,1500.0,27752.0,Petrol,Semi-Auto,White,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,137.0,4,0,3,111,5,0
bmw,5 Series,38990.0,2022,2000.0,11102.0,Diesel,Semi-Auto,Blue,Saloon,4X4,4.0,5.0,188.0,146.0,7.0,147.0,0,5,3,18,11,1
bmw,5 Series,40490.0,2022,2000.0,7001.0,Hybrid,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,289.0,146.0,7.0,35.0,2,5,3,44,11,0
bmw,3 Series,40290.0,2023,2000.0,11147.0,Hybrid,Semi-Auto,White,Estate,4X2,5.0,5.0,288.0,143.0,7.0,36.0,2,3,3,111,4,0
bmw,X1,19700.0,2016,2000.0,12086.0,Petrol,Semi-Auto,Silver,SUV,4X4,5.0,5.0,189.0,139.0,7.4,146.0,4,40,3,94,10,1
bmw,X3,36499.0,2019,3000.0,22144.0,Petrol,Semi-Auto,Grey,SUV,4X4,5.0,5.0,356.0,155.0,7.0,183.0,4,42,3,44,10,1
bmw,4 Series,13999.0,2016,1995.0,77893.0,Diesel,Auto,White,Coupe,4X2,2.0,4.0,188.0,144.0,7.1,114.0,0,4,0,111,3,0
bmw,X5,25495.0,2015,2993.0,67700.0,Diesel,Auto,Black,Other,4X4,5.0,7.0,308.0,147.0,5.9,159.0,0,44,0,13,9,1
bmw,3 Series,16990.0,2015,3000.0,58000.0,Diesel,Auto,Grey,Saloon,4X4,4.0,5.0,308.0,155.0,4.8,145.0,0,3,0,44,11,1
bmw,X3,27499.0,2019,2000.0,28000.0,Diesel,Auto,Blue,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,42,0,18,4,0
bmw,5 Series,22999.0,2018,2000.0,36000.0,Diesel,Auto,Blue,Saloon,4X4,4.0,5.0,188.0,145.0,7.3,126.0,0,5,0,18,11,1
bmw,X1,18652.0,2018,1998.0,48000.0,Petrol,Auto,Black,SUV,4X2,5.0,5.0,190.0,140.0,7.6,136.0,4,40,0,13,10,0
bmw,1 Series,16990.0,2019,1499.0,32487.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,137.0,4,0,1,44,5,0
bmw,M4,35000.0,2019,2979.0,37660.0,Petrol,Auto,Black,Coupe,4X2,2.0,4.0,444.0,155.0,4.0,213.0,4,24,0,13,3,0
bmw,4 Series,16500.0,2017,1995.0,57790.0,Diesel,Auto,White,Coupe,4X4,2.0,4.0,188.0,143.0,7.2,125.0,0,4,0,111,3,1
bmw,4 Series,16700.0,2017,1995.0,65530.0,Diesel,Auto,Black,Hatchback,4X2,4.0,5.0,188.0,144.0,7.3,114.0,0,4,0,13,5,0
bmw,3 Series,27000.0,2020,1995.0,15109.0,Diesel Hybrid,Auto,Grey,Estate,4X2,5.0,5.0,188.0,142.0,7.1,144.0,1,3,0,44,4,0
bmw,X1,21400.0,2020,1998.0,10186.0,Petrol,Auto,Black,SUV,4X4,5.0,5.0,190.0,138.0,7.4,167.0,4,40,0,13,10,1
bmw,X3,27995.0,2019,2000.0,46000.0,Diesel,Auto,Alpine,Estate,4X4,5.0,5.0,188.0,132.0,8.0,143.0,0,42,0,0,4,1
bmw,7 Series,28995.0,2019,3000.0,49200.0,Diesel,Auto,Glacier Silver,Saloon,4X4,4.0,5.0,261.0,155.0,5.8,152.0,0,7,0,40,11,1
bmw,2 Series,18495.0,2019,1500.0,16421.0,Petrol,Semi-Auto,Blue,Convertible,4X2,2.0,4.0,134.0,127.0,9.6,143.0,4,1,3,18,2,0
bmw,M5,24250.0,2016,4400.0,74000.0,Petrol,Semi-Auto,Other,Saloon,4X2,4.0,5.0,552.0,155.0,4.3,231.0,4,25,3,79,11,0
bmw,X1,24080.0,2019,2000.0,24427.0,Petrol,Semi-Auto,Orange,SUV,4X4,5.0,5.0,190.0,138.0,7.4,143.0,4,40,3,77,10,1
bmw,2 Series,19950.0,2019,2000.0,10082.0,Petrol,Semi-Auto,Grey,Estate,4X2,5.0,7.0,190.0,137.0,7.8,139.0,4,1,3,44,4,0
bmw,2 Series,18350.0,2020,1500.0,16918.0,Petrol,Semi-Auto,Orange,Convertible,4X2,2.0,4.0,134.0,127.0,9.6,182.0,4,1,3,77,2,0
bmw,4 Series,19990.0,2018,2000.0,12851.0,Petrol,Semi-Auto,Silver,Coupe,4X4,2.0,4.0,181.0,144.0,7.0,144.0,4,4,3,94,3,1
bmw,3 Series,36999.0,2021,2000.0,16214.0,Hybrid,Semi-Auto,Other,Estate,4X4,5.0,5.0,369.0,155.0,7.0,182.0,2,3,3,79,4,1
bmw,1 Series,15995.0,2019,1500.0,20089.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,137.0,4,0,1,18,5,0
bmw,3 Series,32890.0,2021,2000.0,13695.0,Hybrid,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,35.0,2,3,3,44,11,0
bmw,1 Series,20690.0,2021,1500.0,10597.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,134.0,4,0,1,111,5,0
bmw,X3,34440.0,2021,2000.0,17977.0,Hybrid,Semi-Auto,Black,SUV,4X4,5.0,5.0,188.0,132.0,7.0,157.0,2,42,3,13,10,1
bmw,X3,29995.0,2019,2000.0,30577.0,Petrol,Semi-Auto,Blue,SUV,4X4,5.0,5.0,181.0,134.0,8.3,166.0,4,42,3,18,10,1
bmw,X5,34995.0,2019,3000.0,81189.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,5.0,261.0,143.0,6.5,162.0,0,44,3,13,10,1
bmw,2 Series,31550.0,2023,1500.0,4785.0,Petrol,Semi-Auto,Blue,Coupe,4X2,4.0,5.0,134.0,134.0,7.0,135.0,4,1,3,18,3,0
bmw,2 Series,31495.0,2023,1500.0,4176.0,Petrol,Semi-Auto,Blue,Coupe,4X2,4.0,5.0,134.0,134.0,7.0,135.0,4,1,3,18,3,0
bmw,2 Series,39995.0,2023,1500.0,3048.0,Hybrid,Semi-Auto,Green,Hatchback,4X2,5.0,5.0,322.0,127.0,7.0,15.0,2,1,3,43,5,0
bmw,2 Series,33050.0,2023,2000.0,4151.0,Petrol,Semi-Auto,Grey,Coupe,4X2,4.0,5.0,176.0,148.0,7.0,141.0,4,1,3,44,3,0
bmw,1 Series,33050.0,2023,2000.0,3132.0,Diesel,Semi-Auto,Black,Hatchback,4X2,5.0,5.0,188.0,144.0,7.0,133.0,0,0,3,13,5,0
bmw,5 Series,22720.0,2019,2000.0,36461.0,Diesel,Semi-Auto,Black,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,119.0,0,5,3,13,11,0
bmw,X3,15500.0,2016,1995.0,79627.0,Diesel,Auto,GREY,Estate,4X4,5.0,5.0,188.0,130.0,8.1,136.0,0,42,0,38,4,1
bmw,5 Series,25990.0,2017,2993.0,38016.0,Diesel,Auto,GREY,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,5,0,38,4,0
bmw,1 Series,8695.0,2014,1598.0,52000.0,Petrol,Manual,WHITE,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,131.0,4,0,1,110,5,0
bmw,M2,36890.0,2020,2979.0,29335.0,Petrol,Auto,Blue,Coupe,4X2,2.0,4.0,405.0,155.0,4.2,220.0,4,22,0,18,3,0
bmw,X3,27449.0,2018,2993.0,53271.0,Diesel,Auto,WHITE,Estate,4X4,5.0,5.0,261.0,149.0,5.8,158.0,0,42,0,110,4,1
bmw,2 Series,5995.0,2014,1995.0,135000.0,Diesel,Manual,Blue,Coupe,4X2,2.0,4.0,181.0,143.0,7.2,125.0,0,1,1,18,3,0
bmw,3 Series,12995.0,2015,1995.0,74000.0,Diesel,Manual,BLUE,Estate,4X2,5.0,5.0,188.0,143.0,7.6,123.0,0,3,1,11,4,0
bmw,4 Series,42995.0,2020,2979.0,12929.0,Petrol,Auto,BLUE,Coupe,4X2,2.0,4.0,444.0,155.0,4.0,227.0,4,4,0,11,3,0
bmw,5 Series,21995.0,2018,1995.0,47600.0,Diesel,Auto,GREY,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,114.0,0,5,0,38,11,0
bmw,X5,18495.0,2014,2993.0,88835.0,Diesel,Auto,Grey,Estate,4X4,5.0,7.0,255.0,142.0,6.9,162.0,0,44,0,44,4,1
bmw,4 Series,9995.0,2014,1997.0,124902.0,Petrol,Manual,BLUE,Coupe,4X4,2.0,4.0,181.0,145.0,7.4,162.0,4,4,1,11,3,1
bmw,X1,17790.0,2018,1998.0,56327.0,Petrol,Auto,GREY,Estate,4X2,5.0,5.0,190.0,140.0,7.6,136.0,4,40,0,38,4,0
bmw,5 Series,11484.0,2015,1995.0,88570.0,Diesel,Auto,GREY,Estate,4X2,5.0,5.0,188.0,140.0,8.0,123.0,0,5,0,38,4,0
bmw,5 Series,7250.0,2010,2993.0,91000.0,Diesel,Auto,BLUE,Saloon,4X2,4.0,5.0,202.0,147.0,7.2,160.0,0,5,0,11,11,0
bmw,6 Series,19896.0,2016,2993.0,61377.0,Diesel,Auto,BLACK,Coupe,4X2,4.0,5.0,308.0,155.0,5.4,152.0,0,6,0,7,3,0
bmw,1 Series,9000.0,2015,1995.0,85000.0,Diesel,Manual,GREY,Hatchback,4X2,5.0,5.0,141.0,132.0,8.9,115.0,0,0,1,38,5,0
bmw,3 Series,14995.0,2016,2993.0,89000.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,255.0,155.0,5.6,131.0,0,3,0,18,11,0
bmw,X6,22850.0,2015,2993.0,84000.0,Diesel,Auto,White,SUV,4X4,4.0,5.0,255.0,143.0,6.7,159.0,0,45,0,111,10,1
bmw,X1,20000.0,2016,1995.0,23000.0,Diesel,Auto,Mediterranean Blue Metallic,Other,4X4,5.0,5.0,228.0,146.0,6.6,133.0,0,40,0,62,9,1
bmw,2 Series,15995.0,2018,1499.0,24621.0,Petrol,Auto,BLUE,Coupe,4X2,2.0,4.0,134.0,130.0,8.9,129.0,4,1,0,11,3,0
bmw,3 Series,8499.0,2015,1995.0,124303.0,Diesel,Manual,BLACK,Estate,4X2,5.0,5.0,188.0,143.0,7.6,118.0,0,3,1,7,4,0
bmw,3 Series,10999.0,2016,1499.0,66574.0,Petrol,Manual,GREY,Saloon,4X2,4.0,5.0,134.0,130.0,8.9,124.0,4,3,1,38,11,0
bmw,8 Series,44995.0,2021,2998.0,15270.0,Petrol,Auto,Grey,Saloon,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,8,0,44,11,0
bmw,i3,17388.0,2019,1000.0,58000.0,Other,Auto,BLUE,Hatchback,4X2,5.0,4.0,168.0,93.0,7.3,138.0,3,49,0,11,5,0
bmw,1 Series,21495.0,2018,2998.0,54000.0,Petrol,Auto,Red,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,138.0,4,0,0,88,5,0
bmw,1 Series,10995.0,2017,1496.0,74000.0,Diesel,Manual,BLACK,Hatchback,4X2,3.0,5.0,114.0,124.0,10.3,103.0,0,0,1,7,5,0
bmw,4 Series,27995.0,2017,2979.0,81722.0,Petrol,Auto,GREY,Coupe,4X2,2.0,4.0,444.0,155.0,4.0,194.0,4,4,0,38,3,0
bmw,3 Series,20299.0,2018,1995.0,22449.0,Diesel,Auto,GREY,Saloon,4X4,4.0,5.0,188.0,142.0,7.3,137.0,0,3,0,38,11,1
bmw,1 Series,15116.0,2017,1995.0,45000.0,Diesel,Auto,BLUE,Hatchback,4X2,5.0,5.0,147.0,132.0,8.2,110.0,0,0,0,11,5,0
bmw,1 Series,19199.0,2019,1995.0,69384.0,Diesel,Manual,BLUE,Hatchback,4X2,5.0,5.0,148.0,135.0,8.5,108.0,0,0,1,11,5,0
bmw,4 Series,16995.0,2015,2993.0,38153.0,Diesel,Auto,BLUE,Convertible,4X2,2.0,4.0,255.0,155.0,5.9,144.0,0,4,0,11,2,0
bmw,5 Series,23388.0,2019,1995.0,42600.0,Diesel,Auto,BLUE,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,117.0,0,5,0,11,11,0
bmw,2 Series,12995.0,2017,1499.0,71966.0,Other,Auto,WHITE,Hatchback,4X4,5.0,5.0,134.0,125.0,6.7,46.0,3,1,0,110,5,1
bmw,3 Series,4500.0,2006,1995.0,86000.0,Diesel,Manual,Grey,Estate,4X2,5.0,5.0,161.0,139.0,8.6,158.0,0,3,1,44,4,0
bmw,M4,32757.0,2019,3000.0,23800.0,Petrol,Semi-Auto,Black,Coupe,4X2,2.0,4.0,444.0,155.0,4.0,213.0,4,24,3,13,3,0
bmw,3 Series,38995.0,2021,2993.0,19250.0,Diesel,Auto,Black,Saloon,4X4,4.0,5.0,335.0,155.0,7.0,160.0,0,3,0,13,11,1
bmw,1 Series,7295.0,2015,1496.0,69000.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,103.0,0,0,1,13,5,0
bmw,1 Series,16990.0,2018,1995.0,51423.0,Diesel,Auto,GREY,Hatchback,4X2,5.0,5.0,221.0,149.0,7.0,126.0,0,0,0,38,5,0
bmw,7 Series,12495.0,2013,2999.0,55150.0,Diesel,Auto,BLACK,Saloon,4X2,4.0,5.0,256.0,155.0,6.1,148.0,0,7,0,7,11,0
bmw,3 Series,13500.0,2015,1995.0,81000.0,Diesel,Auto,BLUE,Hatchback,4X2,5.0,5.0,214.0,149.0,6.8,133.0,0,3,0,11,5,0
bmw,4 Series,11999.0,2016,1995.0,100203.0,Diesel,Auto,Deep Impact Blue Premium,Coupe,4X2,2.0,4.0,188.0,144.0,7.1,114.0,0,4,0,29,3,0
bmw,3 Series,24849.0,2019,1995.0,26311.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,188.0,149.0,6.8,113.0,0,3,0,13,11,0
bmw,1 Series,14349.0,2017,1995.0,54577.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,188.0,142.0,7.0,114.0,0,0,0,44,5,0
bmw,X5,44000.0,2019,3000.0,26297.0,Diesel,Semi-Auto,White,SUV,4X4,5.0,5.0,261.0,143.0,6.5,162.0,0,44,3,111,10,1
bmw,4 Series,19400.0,2017,3000.0,53640.0,Diesel,Semi-Auto,Blue,Coupe,4X4,2.0,4.0,308.0,155.0,4.7,147.0,0,4,3,18,3,1
bmw,4 Series,36699.0,2023,2000.0,3447.0,Diesel,Semi-Auto,Red,Coupe,4X2,2.0,4.0,188.0,149.0,7.0,128.0,0,4,3,88,3,0
bmw,1 Series,15499.0,2018,1500.0,23241.0,Petrol,Semi-Auto,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.7,131.0,4,0,3,111,5,0
bmw,5 Series,22790.0,2019,2000.0,26196.0,Petrol,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,181.0,146.0,7.8,134.0,4,5,3,18,11,0
bmw,i8,35090.0,2015,1500.0,45186.0,Hybrid,Auto,Silver,Coupe,4X4,2.0,4.0,228.0,155.0,4.4,49.0,2,50,0,94,3,1
bmw,3 Series,13270.0,2014,2000.0,58552.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,182.0,143.0,7.6,118.0,0,3,0,18,11,0
bmw,3 Series,14990.0,2016,2000.0,52756.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,188.0,143.0,7.2,116.0,0,3,0,13,11,0
bmw,4 Series,15690.0,2017,2000.0,55102.0,Diesel,Auto,Black,Coupe,4X2,2.0,4.0,188.0,144.0,7.2,114.0,0,4,0,13,3,0
bmw,2 Series,16970.0,2016,3000.0,51702.0,Petrol,Auto,Grey,Coupe,4X2,2.0,4.0,322.0,155.0,4.8,176.0,4,1,0,44,3,0
bmw,X5,45500.0,2019,2993.0,41000.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,394.0,155.0,7.0,179.0,0,44,0,13,10,1
bmw,3 Series,21500.0,2019,1998.0,47421.0,Petrol,Auto,Silver,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,127.0,4,3,0,94,11,0
bmw,3 Series,17000.0,2018,1995.0,28009.0,Diesel,Auto,Silver,Estate,4X2,5.0,5.0,188.0,140.0,7.4,133.0,0,3,0,94,4,0
bmw,1 Series,25000.0,2020,1998.0,29163.0,Petrol,Auto,Grey,Hatchback,4X4,5.0,5.0,302.0,155.0,4.8,177.0,4,0,0,44,5,1
bmw,2 Series,17300.0,2021,1499.0,59923.0,Petrol,Manual,Blue,Saloon,4X2,4.0,5.0,138.0,134.0,7.0,133.0,4,1,1,18,11,0
bmw,5 Series,22000.0,2019,1995.0,34607.0,Diesel Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,188.0,146.0,7.0,108.0,1,5,0,18,11,0
bmw,4 Series,18500.0,2018,1995.0,39400.0,Diesel,Auto,Black,Hatchback,4X2,4.0,5.0,188.0,144.0,7.4,126.0,0,4,0,13,5,0
bmw,3 Series,13300.0,2018,1995.0,107280.0,Diesel,Auto,White,Estate,4X2,5.0,5.0,188.0,140.0,7.4,119.0,0,3,0,111,4,0
bmw,1 Series,13500.0,2019,1499.0,71500.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,137.0,4,0,1,111,5,0
bmw,X3,25700.0,2019,1995.0,36909.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,188.0,132.0,8.0,133.0,0,42,0,44,10,1
bmw,X4,17700.0,2016,2993.0,66753.0,Diesel,Auto,Silver,SUV,4X4,4.0,5.0,255.0,145.0,5.8,156.0,0,43,0,94,10,1
bmw,2 Series,13700.0,2016,1995.0,31250.0,Diesel,Auto,Grey,Convertible,4X2,2.0,4.0,147.0,127.0,8.7,116.0,0,1,0,44,2,0
bmw,3 Series,16000.0,2015,2993.0,76530.0,Diesel,Auto,Grey,Estate,4X4,5.0,5.0,308.0,155.0,4.9,151.0,0,3,0,44,4,1
bmw,2 Series,15700.0,2019,1998.0,38029.0,Petrol,Auto,White,MPV,4X2,5.0,5.0,190.0,142.0,7.4,126.0,4,1,0,111,7,0
bmw,R1200,9190.0,2017,1170.0,21771.0,Petrol,Manual,White,bike,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,34,1,111,13,0
bmw,X6,40980.0,2018,4400.0,25008.0,Petrol,Semi-Auto,Black,SUV,4X4,4.0,5.0,567.0,155.0,4.2,258.0,4,45,3,13,10,1
bmw,X5,46190.0,2021,3000.0,61146.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,5.0,394.0,155.0,7.0,218.0,0,44,3,13,10,1
